Date,Price,Open,High,Low,Vol.,Change %
5/24/2022,77600,"77,000","77,600","76,400",1.57M,0.26%
5/25/2022,77700,"77,600","78,100","76,700",1.36M,0.13%
5/26/2022,77700,"77,700","77,700","76,800",2.08M,0.00%
5/27/2022,78000,"77,400","78,000","77,000",1.58M,0.39%
5/30/2022,78500,"78,000","78,500","77,200",1.39M,0.64%
5/31/2022,78800,"78,000","79,500","77,700",1.78M,0.38%
6/1/2022,79300,"78,600","79,400","78,300",1.54M,0.63%
6/2/2022,78900,"79,200","79,200","77,600",2.94M,-0.50%
6/3/2022,78800,"78,100","79,200","78,000",1.25M,-0.13%
6/6/2022,78500,"78,700","78,900","77,900",1.50M,-0.38%
6/7/2022,78000,"78,500","78,500","77,700",1.56M,-0.64%
6/8/2022,78100,"77,800","78,700","77,600",1.44M,0.13%
6/9/2022,78100,"78,000","78,200","77,300",1.54M,0.00%
6/10/2022,78000,"77,800","78,200","77,500",979.60K,-0.13%
6/13/2022,76400,"76,600","77,400","76,200",1.80M,-2.05%
6/14/2022,76600,"76,200","76,600","75,200",2.06M,0.26%
6/15/2022,76700,"76,600","76,900","75,300",2.04M,0.13%
6/16/2022,76600,"76,000","77,700","75,800",1.60M,-0.13%
6/17/2022,76600,"75,800","76,600","75,100",3.73M,0.00%
6/20/2022,75600,"76,600","76,600","75,300",2.13M,-1.31%
6/21/2022,75000,"75,200","75,200","73,800",1.96M,-0.79%
6/22/2022,75000,"74,700","75,000","73,600",1.42M,0.00%
6/23/2022,74200,"74,100","74,200","73,000",1.55M,-1.07%
6/24/2022,74600,"73,500","74,600","72,000",1.51M,0.54%
6/27/2022,73800,"73,800","74,800","73,500",1.82M,-1.07%
6/28/2022,73600,"73,000","73,800","72,400",2.23M,-0.27%
6/29/2022,73400,"72,800","73,400","72,300",1.43M,-0.27%
6/30/2022,73500,"72,700","73,500","72,400",1.88M,0.14%
7/1/2022,72600,"73,200","73,400","72,100",1.87M,-1.22%
7/4/2022,72700,"72,400","72,700","72,200",758.30K,0.14%
7/5/2022,72300,"72,700","72,800","72,000",1.48M,-0.55%
7/6/2022,67500,"72,000","72,100","67,500",2.17M,-6.64%
7/7/2022,69800,"68,000","69,800","66,500",2.17M,3.41%
7/8/2022,70000,"70,000","70,700","67,500",1.41M,0.29%
7/11/2022,70000,"67,700","70,000","66,200",2.39M,0.00%
7/12/2022,69900,"68,600","70,200","68,000",1.21M,-0.14%
7/13/2022,69500,"68,600","70,000","68,300",2.00M,-0.57%
7/14/2022,69500,"69,500","69,800","68,500",1.41M,0.00%
7/15/2022,69600,"69,100","69,800","68,600",1.58M,0.14%
7/18/2022,68000,"69,600","69,600","68,000",1.09M,-2.30%
7/19/2022,68800,"68,000","69,000","68,000",655.40K,1.18%
7/20/2022,68200,"68,800","69,000","68,200",626.10K,-0.87%
7/21/2022,68500,"68,200","68,800","68,100",930.60K,0.44%
7/22/2022,66500,"68,100","68,500","66,500",674.70K,-2.92%
7/25/2022,67300,"66,900","67,400","66,500",755.80K,1.20%
7/26/2022,66100,"66,100","67,600","66,100",592.70K,-1.78%
7/27/2022,66500,"66,200","66,800","66,000",581.40K,0.61%
7/28/2022,67000,"66,600","67,100","66,000",1.15M,0.75%
7/29/2022,64000,"67,800","67,800","64,000",1.91M,-4.48%
8/1/2022,64700,"64,900","65,100","64,100",1.26M,1.09%
8/2/2022,66600,"64,800","66,600","64,500",1.37M,2.94%
8/3/2022,66000,"65,800","66,400","65,100",1.25M,-0.90%
8/4/2022,66400,"66,000","66,400","65,400",1.15M,0.61%
8/5/2022,65400,"65,900","66,200","65,200",1.13M,-1.51%
8/8/2022,64600,"65,400","65,700","64,600",1.01M,-1.22%
8/9/2022,65300,"64,800","65,400","64,700",792.00K,1.08%
8/10/2022,64800,"65,000","65,600","64,700",967.90K,-0.77%
8/11/2022,65800,"65,600","66,400","65,000",1.67M,1.54%
8/12/2022,66200,"65,800","66,200","65,500",811.20K,0.61%
8/15/2022,66400,"66,300","66,500","66,100",802.10K,0.30%
8/16/2022,65900,"66,400","66,400","65,700",862.20K,-0.75%
8/17/2022,67300,"66,200","67,800","66,000",2.20M,2.12%
8/18/2022,68100,"67,200","69,300","67,200",2.77M,1.19%
8/19/2022,67900,"68,000","68,400","66,800",1.22M,-0.29%
8/22/2022,66000,"67,200","68,000","66,000",1.47M,-2.80%
8/23/2022,65000,"65,500","65,600","64,800",1.44M,-1.52%
8/24/2022,64900,"65,200","65,800","64,900",787.50K,-0.15%
8/25/2022,65900,"65,000","65,900","65,000",483.00K,1.54%
8/26/2022,65000,"66,000","66,000","65,000",861.30K,-1.37%
8/29/2022,63600,"64,300","64,400","63,000",1.34M,-2.15%
8/30/2022,63600,"63,600","64,100","63,200",868.40K,0.00%
8/31/2022,63700,"64,000","65,700","63,700",1.24M,0.16%
9/5/2022,64000,"64,800","65,200","64,000",1.31M,0.47%
9/6/2022,63300,"64,100","64,800","63,100",1.34M,-1.09%
9/7/2022,62500,"63,300","63,400","62,500",1.35M,-1.26%
9/8/2022,62900,"63,300","63,600","62,400",841.20K,0.64%
9/9/2022,64400,"63,200","64,400","62,900",1.19M,2.38%
9/12/2022,64000,"64,900","64,900","63,800",552.90K,-0.62%
9/13/2022,64100,"64,000","64,300","63,600",1.06M,0.16%
9/14/2022,63400,"63,500","63,700","62,100",711.00K,-1.09%
9/15/2022,63900,"63,500","64,000","62,800",851.30K,0.79%
9/16/2022,62500,"63,200","64,500","62,500",1.68M,-2.19%
9/19/2022,62900,"62,500","63,300","62,100",786.00K,0.64%
9/20/2022,63900,"62,600","63,900","62,600",800.10K,1.59%
9/21/2022,63100,"63,500","63,600","62,700",482.70K,-1.25%
9/22/2022,63300,"62,500","63,300","58,700",1.24M,0.32%
9/23/2022,62600,"63,000","63,300","62,000",324.20K,-1.11%
9/26/2022,62000,"61,800","62,600","61,600",1.20M,-0.96%
9/27/2022,61000,"62,100","62,200","60,800",639.10K,-1.61%
9/28/2022,57500,"60,100","60,800","57,500",1.14M,-5.74%
9/29/2022,54600,"57,700","58,200","54,300",1.70M,-5.04%
9/30/2022,55000,"53,300","56,400","53,300",1.72M,0.73%
10/3/2022,55500,"54,900","55,500","53,000",1.45M,0.91%
10/4/2022,57000,"56,000","57,000","54,600",1.30M,2.70%
10/5/2022,60000,"57,500","60,900","57,000",1.33M,5.26%
10/6/2022,60100,"59,800","62,000","58,100",1.01M,0.17%
10/7/2022,60200,"60,500","60,700","58,300",2.99M,0.17%
10/10/2022,60200,"60,200","60,900","57,700",1.24M,0.00%
10/11/2022,60000,"58,300","60,100","56,700",2.19M,-0.33%
10/12/2022,60000,"60,000","60,200","58,300",1.71M,0.00%
10/13/2022,60400,"58,700","61,000","58,200",1.25M,0.67%
10/14/2022,59700,"60,500","60,500","58,400",779.40K,-1.16%
10/17/2022,56000,"58,600","59,000","56,000",738.70K,-6.20%
10/18/2022,58400,"56,500","58,600","56,500",606.10K,4.29%
10/19/2022,58500,"58,500","58,700","56,500",826.40K,0.17%
10/20/2022,58600,"58,100","58,700","57,200",1.10M,0.17%
10/21/2022,56800,"58,500","58,500","54,500",1.41M,-3.07%
10/24/2022,56500,"56,000","56,600","52,900",1.61M,-0.53%
10/25/2022,56100,"56,300","56,300","53,000",1.45M,-0.71%
10/26/2022,54800,"56,100","56,100","53,500",1.05M,-2.32%
10/27/2022,55000,"54,600","55,000","52,500",1.97M,0.36%
10/28/2022,55700,"55,400","55,800","53,500",1.28M,1.27%
10/31/2022,55400,"56,000","56,400","54,300",1.05M,-0.54%
11/1/2022,55400,"55,700","55,800","54,000",1.42M,0.00%
11/2/2022,55400,"55,300","55,400","54,000",1.35M,0.00%
11/3/2022,55100,"54,400","55,100","54,300",909.70K,-0.54%
11/4/2022,54300,"54,900","54,900","52,100",1.62M,-1.45%
11/7/2022,53400,"54,000","54,000","51,700",1.70M,-1.66%
11/8/2022,53300,"52,200","53,300","49,700",2.48M,-0.19%
11/9/2022,53700,"53,300","54,300","52,200",1.57M,0.75%
11/10/2022,53000,"53,600","54,000","52,000",1.56M,-1.30%
11/11/2022,54300,"53,000","54,800","52,500",938.50K,2.45%
11/14/2022,55000,"54,200","55,500","53,100",1.39M,1.29%
11/15/2022,57000,"55,900","57,500","55,000",1.58M,3.64%
11/16/2022,60400,"56,900","60,900","56,100",2.25M,5.96%
11/17/2022,64600,"62,400","64,600","60,500",4.79M,6.95%
11/18/2022,65600,"66,900","66,900","63,100",1.69M,1.55%
11/21/2022,64000,"66,000","66,700","63,600",1.20M,-2.44%
11/22/2022,61000,"64,000","65,900","61,000",1.47M,-4.69%
11/23/2022,59700,"60,100","62,600","59,700",998.80K,-2.13%
11/24/2022,61000,"60,000","62,100","60,000",1.14M,2.18%
11/25/2022,65000,"63,000","65,000","62,600",2.29M,6.56%
11/28/2022,65000,"66,500","67,100","65,000",3.25M,0.00%
11/29/2022,69400,"65,000","69,400","64,200",3.56M,6.77%
11/30/2022,69600,"69,500","70,200","68,000",3.23M,0.29%
12/1/2022,66000,"69,400","69,600","66,000",3.20M,-5.17%
12/2/2022,68800,"65,100","68,800","65,100",3.59M,4.24%
12/5/2022,68100,"68,800","70,000","68,000",2.30M,-1.02%
12/6/2022,66600,"68,100","68,500","65,000",1.80M,-2.20%
12/7/2022,71200,"69,200","71,200","68,500",9.42M,6.91%
12/8/2022,69900,"74,400","74,500","69,900",5.60M,-1.83%
12/9/2022,67800,"70,500","71,700","67,800",2.66M,-3.00%
12/12/2022,63100,"67,800","68,000","63,100",2.85M,-6.93%
12/13/2022,61600,"63,900","64,000","60,100",2.86M,-2.38%
12/14/2022,60800,"62,500","63,700","60,300",2.90M,-1.30%
12/15/2022,60600,"61,100","61,600","60,300",2.31M,-0.33%
12/16/2022,58400,"60,600","60,800","58,400",3.28M,-3.63%
12/19/2022,56500,"59,000","59,400","56,500",2.87M,-3.25%
12/20/2022,55900,"56,500","57,800","55,100",2.09M,-1.06%
12/21/2022,54900,"56,600","57,000","54,800",2.48M,-1.79%
12/22/2022,55000,"56,000","57,000","55,000",2.43M,0.18%
12/23/2022,55100,"55,300","55,900","53,900",1.87M,0.18%
12/26/2022,52900,"55,000","55,000","52,500",2.37M,-3.99%
12/27/2022,53400,"52,900","54,800","52,100",1.84M,0.95%
12/28/2022,53500,"53,500","53,500","52,100",2.09M,0.19%
12/29/2022,53600,"53,200","54,000","52,500",2.14M,0.19%
12/30/2022,53800,"53,800","53,900","53,000",2.46M,0.37%
1/3/2023,56800,"53,800","56,800","53,400",2.01M,5.58%
1/4/2023,56000,"56,900","57,100","55,900",1.93M,-1.41%
1/5/2023,56200,"56,100","56,900","55,800",1.64M,0.36%
1/6/2023,56100,"56,000","56,100","54,900",1.95M,-0.18%
1/9/2023,55000,"56,200","56,200","55,000",1.20M,-1.96%
1/10/2023,54500,"55,000","55,000","53,600",1.74M,-0.91%
1/11/2023,55100,"54,500","55,500","54,100",1.09M,1.10%
1/12/2023,55000,"55,500","55,500","54,500",1.07M,-0.18%
1/13/2023,55000,"55,000","55,300","54,400",1.22M,0.00%
1/16/2023,54800,"55,000","55,000","53,400",1.69M,-0.36%
1/17/2023,55200,"53,500","55,200","53,500",1.37M,0.73%
1/18/2023,56700,"55,400","56,700","55,000",1.65M,2.72%
1/19/2023,57400,"56,300","57,400","56,000",2.34M,1.23%
1/27/2023,59200,"57,800","59,300","57,600",2.20M,3.14%
1/30/2023,57700,"59,500","59,500","57,500",1.12M,-2.53%
1/31/2023,57100,"58,100","58,500","56,500",1.38M,-1.04%
2/1/2023,55200,"57,600","57,600","54,800",1.85M,-3.33%
2/2/2023,55800,"55,200","56,100","55,100",1.33M,1.09%
2/3/2023,56000,"56,000","56,000","55,000",1.20M,0.36%
2/6/2023,56000,"55,300","56,000","54,300",1.42M,0.00%
2/7/2023,55000,"56,000","56,000","53,600",1.65M,-1.79%
2/8/2023,54400,"54,600","54,600","53,000",2.15M,-1.09%
2/9/2023,54200,"53,500","54,500","52,400",3.01M,-0.37%
2/10/2023,54000,"53,500","54,300","52,600",1.70M,-0.37%
2/13/2023,53400,"53,100","53,600","52,500",1.41M,-1.11%
2/14/2023,52900,"53,100","53,100","50,800",3.12M,-0.94%
2/15/2023,52900,"52,700","52,900","50,900",3.35M,0.00%
2/16/2023,53400,"53,000","53,700","51,400",3.24M,0.95%
2/17/2023,53500,"53,400","53,500","52,200",1.87M,0.19%
2/20/2023,54100,"53,300","55,000","53,000",1.52M,1.12%
2/21/2023,54300,"54,200","54,700","53,700",1.50M,0.37%
2/22/2023,53000,"53,500","53,600","52,400",2.56M,-2.39%
2/23/2023,53000,"52,800","53,100","51,100",2.39M,0.00%
2/24/2023,52900,"52,100","52,900","51,700",2.21M,-0.19%
2/27/2023,52500,"52,000","52,500","51,400",1.39M,-0.76%
2/28/2023,52600,"52,500","53,000","52,000",912.50K,0.19%
3/1/2023,52700,"52,000","53,300","51,600",794.70K,0.19%
3/2/2023,52800,"52,500","53,300","52,300",769.30K,0.19%
3/3/2023,52700,"52,800","53,000","52,200",785.90K,-0.19%
3/6/2023,52600,"52,700","53,300","52,100",1.57M,-0.19%
3/7/2023,52700,"53,000","53,200","52,400",1.44M,0.19%
3/8/2023,53000,"52,200","53,300","52,200",831.90K,0.57%
3/9/2023,53000,"53,000","53,600","52,600",1.04M,0.00%
3/10/2023,53100,"53,000","53,300","52,500",899.80K,0.19%
3/13/2023,53300,"53,100","53,400","52,500",996.80K,0.38%
3/14/2023,53000,"53,200","53,200","52,600",1.02M,-0.56%
3/15/2023,54000,"53,000","54,000","53,000",1.18M,1.89%
3/16/2023,53300,"54,000","55,700","53,000",3.16M,-1.30%
3/17/2023,53200,"53,900","54,000","52,400",3.12M,-0.19%
3/20/2023,52800,"53,000","53,200","51,400",3.36M,-0.75%
3/21/2023,52800,"52,800","53,400","51,600",1.77M,0.00%
3/22/2023,52800,"52,600","52,900","52,100",1.80M,0.00%
3/23/2023,52800,"52,200","52,800","52,100",2.07M,0.00%
3/24/2023,53300,"52,800","53,700","52,500",830.70K,0.95%
3/27/2023,53300,"53,300","53,800","52,800",702.00K,0.00%
3/28/2023,53400,"53,300","53,600","53,200",782.50K,0.19%
3/29/2023,53500,"53,500","53,600","52,900",585.70K,0.19%
3/30/2023,53700,"53,500","54,900","53,400",993.60K,0.37%
3/31/2023,55000,"53,600","55,200","53,600",2.62M,2.42%
4/3/2023,58000,"55,900","58,800","55,600",4.85M,5.45%
4/4/2023,56800,"58,500","58,700","56,800",1.87M,-2.07%
4/5/2023,55500,"56,700","56,700","55,000",1.97M,-2.29%
4/6/2023,54500,"56,400","56,400","54,500",2.06M,-1.80%
4/7/2023,54400,"55,000","55,000","53,400",2.38M,-0.18%
4/10/2023,53800,"54,500","54,600","53,300",2.15M,-1.10%
4/11/2023,53600,"53,700","53,700","52,800",1.85M,-0.37%
4/12/2023,53100,"53,300","53,500","52,600",3.65M,-0.93%
4/13/2023,53000,"53,100","53,500","52,700",1.92M,-0.19%
4/14/2023,52900,"53,200","53,500","52,700",1.66M,-0.19%
4/17/2023,52900,"52,900","53,000","52,400",1.76M,0.00%
4/18/2023,52800,"52,900","52,900","52,400",1.76M,-0.19%
4/19/2023,52600,"52,600","52,700","52,300",1.75M,-0.38%
4/20/2023,52600,"52,500","52,700","52,200",1.22M,0.00%
4/21/2023,52700,"52,600","52,700","52,100",1.70M,0.19%
4/24/2023,52600,"52,700","52,700","52,200",1.50M,-0.19%
4/25/2023,52500,"52,800","52,800","51,800",2.72M,-0.19%
4/26/2023,51900,"52,400","52,400","51,700",1.84M,-1.14%
4/27/2023,50500,"51,800","51,800","50,500",3.60M,-2.70%
4/28/2023,52100,"50,600","52,100","50,600",2.24M,3.17%
5/4/2023,51300,"52,100","52,100","51,100",1.50M,-1.54%
5/5/2023,50700,"50,900","51,400","50,600",1.30M,-1.17%
5/8/2023,50900,"50,700","50,900","50,500",1.34M,0.39%
5/9/2023,50600,"50,900","51,000","50,400",1.11M,-0.59%
5/10/2023,50600,"50,800","50,800","50,400",1.07M,0.00%
5/11/2023,50500,"50,700","50,700","50,300",1.19M,-0.20%
5/12/2023,51700,"50,700","51,900","50,500",2.09M,2.38%
5/15/2023,54400,"54,900","54,900","54,000",4.52M,5.22%
5/16/2023,52900,"54,600","54,800","52,800",2.62M,-2.76%
5/17/2023,53200,"52,900","53,800","52,500",2.17M,0.57%
5/18/2023,53200,"53,600","53,800","53,000",2.08M,0.00%
5/19/2023,52500,"53,400","53,400","52,100",1.93M,-1.32%
5/22/2023,52100,"52,500","52,700","51,900",1.86M,-0.76%
5/23/2023,52600,"52,200","53,500","52,200",2.02M,0.96%
5/24/2023,52600,"52,800","52,800","52,300",1.29M,0.00%
5/25/2023,52600,"52,600","52,700","52,200",1.45M,0.00%
5/26/2023,52000,"52,400","52,500","52,000",1.59M,-1.14%
5/29/2023,52700,"52,000","52,900","52,000",1.38M,1.35%
5/30/2023,52400,"52,700","52,900","52,300",1.32M,-0.57%
5/31/2023,52000,"52,400","52,400","52,000",2.43M,-0.76%
6/1/2023,52000,"52,000","52,200","51,600",1.53M,0.00%
6/2/2023,52000,"52,000","52,300","51,900",1.73M,0.00%
6/5/2023,52100,"52,100","52,500","52,000",1.82M,0.19%
6/6/2023,53200,"52,200","53,200","52,200",2.12M,2.11%
6/7/2023,52800,"53,300","53,600","52,600",1.66M,-0.75%
6/8/2023,52400,"52,800","53,000","52,400",1.44M,-0.76%
6/9/2023,52300,"52,500","52,600","52,200",819.00K,-0.19%
6/12/2023,53400,"52,500","53,400","52,500",1.71M,2.10%
6/13/2023,54100,"53,700","54,300","53,300",2.11M,1.31%
6/14/2023,53800,"54,100","54,700","53,800",2.24M,-0.55%
6/15/2023,53500,"53,800","54,500","53,300",2.11M,-0.56%
6/16/2023,53500,"53,800","54,000","52,600",3.88M,0.00%
6/19/2023,52100,"53,800","53,800","52,100",2.32M,-2.62%
6/20/2023,52000,"52,000","52,500","51,900",1.46M,-0.19%
6/21/2023,52400,"52,100","52,400","51,700",2.07M,0.77%
6/22/2023,52400,"52,700","52,800","52,000",1.63M,0.00%
6/23/2023,52000,"52,100","52,300","51,900",2.18M,-0.76%
6/26/2023,52200,"52,100","52,700","51,900",1.52M,0.38%
6/27/2023,52400,"52,200","53,000","52,200",2.49M,0.38%
6/28/2023,52200,"52,600","52,700","52,000",1.89M,-0.38%
6/29/2023,51800,"52,200","52,400","51,800",1.63M,-0.77%
6/30/2023,51000,"51,800","51,900","51,000",1.74M,-1.54%
7/3/2023,51100,"51,500","51,700","51,100",1.87M,0.20%
7/4/2023,51300,"51,500","51,500","51,100",1.36M,0.39%
7/5/2023,51000,"51,400","51,600","50,900",2.48M,-0.58%
7/6/2023,50400,"51,000","51,400","50,400",2.60M,-1.18%
7/7/2023,50100,"50,500","50,600","50,000",2.94M,-0.60%
7/10/2023,50900,"50,500","51,200","50,200",3.35M,1.60%
7/11/2023,50800,"51,000","51,300","50,800",1.93M,-0.20%
7/12/2023,51400,"51,100","51,900","50,800",2.30M,1.18%
7/13/2023,51500,"51,500","52,000","51,200",1.89M,0.19%
7/14/2023,51400,"51,800","51,800","51,000",2.01M,-0.19%
7/17/2023,52900,"51,600","53,100","51,400",4.61M,2.92%
7/18/2023,52700,"53,000","53,100","52,600",2.09M,-0.38%
7/19/2023,52100,"52,900","52,900","52,100",1.82M,-1.14%
7/20/2023,52000,"52,100","52,600","51,600",1.89M,-0.19%
7/21/2023,52100,"52,000","52,300","51,600",2.32M,0.19%
7/24/2023,52000,"52,200","52,600","51,800",2.62M,-0.19%
7/25/2023,51500,"52,100","52,200","51,500",3.80M,-0.96%
7/26/2023,51000,"51,400","51,900","51,000",4.12M,-0.97%
7/27/2023,51100,"51,000","51,500","50,800",3.93M,0.20%
7/28/2023,51500,"51,100","51,600","50,900",3.55M,0.78%
7/31/2023,55100,"55,100","55,100","54,600",10.56M,6.99%
8/1/2023,58900,"58,800","58,900","58,000",12.26M,6.90%
8/2/2023,58300,"59,000","59,900","58,100",12.35M,-1.02%
8/3/2023,58200,"58,300","59,500","58,000",7.52M,-0.17%
8/4/2023,62200,"59,000","62,200","59,000",21.21M,6.87%
8/7/2023,63900,"63,500","64,300","62,400",8.09M,2.73%
8/8/2023,67000,"64,000","67,500","63,600",11.06M,4.85%
8/9/2023,65800,"67,000","67,800","65,700",9.77M,-1.79%
8/10/2023,67900,"66,300","68,400","66,100",7.90M,3.19%
8/11/2023,72600,"72,600","72,600","72,100",23.09M,6.92%
8/14/2023,73300,"74,900","75,400","71,500",12.70M,0.96%
8/15/2023,70700,"73,000","73,300","70,700",14.77M,-3.55%
8/16/2023,75600,"75,600","75,600","75,400",19.41M,6.93%
8/17/2023,71900,"75,600","76,600","71,900",22.23M,-4.89%
8/18/2023,66900,"69,100","70,000","66,900",26.54M,-6.95%
8/21/2023,65800,"66,000","66,100","63,300",22.40M,-1.64%
8/22/2023,64500,"67,000","67,100","62,800",13.12M,-1.98%
8/23/2023,65000,"69,000","69,000","65,000",20.34M,0.78%
8/24/2023,64200,"65,700","65,800","62,600",16.62M,-1.23%
8/25/2023,63500,"65,200","66,700","63,300",17.90M,-1.09%
8/28/2023,64700,"65,000","66,700","64,500",16.72M,1.89%
8/29/2023,63400,"65,700","65,900","63,200",20.65M,-2.01%
8/30/2023,62000,"63,000","63,000","60,600",24.55M,-2.21%
8/31/2023,62100,"62,500","64,100","62,000",14.98M,0.16%
9/5/2023,62300,"62,500","63,900","61,700",13.06M,0.32%
9/6/2023,61600,"62,400","62,500","60,800",19.41M,-1.12%
9/7/2023,60800,"62,000","62,500","60,800",16.13M,-1.30%
9/8/2023,59100,"60,500","60,600","59,100",28.22M,-2.80%
9/11/2023,59100,"60,100","61,400","59,100",16.36M,0.00%
9/12/2023,60300,"59,800","60,500","59,100",15.07M,2.03%
9/13/2023,59200,"60,800","61,400","59,100",16.32M,-1.82%
9/14/2023,55500,"59,100","59,300","55,500",26.86M,-6.25%
9/15/2023,53600,"56,000","56,300","53,200",18.95M,-3.42%
9/18/2023,53000,"53,600","53,600","52,400",11.46M,-1.12%
9/19/2023,51700,"53,500","53,900","51,500",12.79M,-2.45%
9/20/2023,53500,"52,000","53,500","51,700",11.80M,3.48%
9/21/2023,52200,"53,800","53,800","52,200",8.50M,-2.43%
9/22/2023,50000,"51,500","51,600","49,800",17.45M,-4.21%
9/25/2023,46500,"50,100","50,400","46,500",16.84M,-7.00%
9/26/2023,45000,"46,000","46,750","44,550",15.11M,-3.23%
9/27/2023,45200,"44,600","45,250","44,050",8.89M,0.44%
9/28/2023,45000,"45,200","45,300","44,100",6.89M,-0.44%
9/29/2023,46850,"45,200","48,150","45,150",13.57M,4.11%
10/2/2023,46900,"47,000","47,550","46,500",5.08M,0.11%
10/3/2023,44500,"45,900","46,000","43,850",12.90M,-5.12%
10/4/2023,46100,"44,500","46,300","44,050",6.72M,3.60%
10/5/2023,45600,"46,200","46,400","44,800",5.36M,-1.08%
10/6/2023,45950,"45,900","46,250","45,000",6.19M,0.77%
10/9/2023,45200,"46,000","46,050","45,200",4.89M,-1.63%
10/10/2023,44900,"45,600","46,150","44,900",5.86M,-0.66%
10/11/2023,45450,"45,050","45,450","45,000",3.63M,1.22%
10/12/2023,46500,"46,000","47,300","45,800",7.71M,2.31%
10/13/2023,46100,"46,050","46,450","45,550",5.06M,-0.86%
10/16/2023,45000,"46,050","46,050","45,000",4.84M,-2.39%
10/17/2023,44000,"45,000","45,150","44,000",4.85M,-2.22%
10/18/2023,43800,"44,050","44,550","41,500",8.87M,-0.45%
10/19/2023,43200,"43,800","43,900","42,400",5.38M,-1.37%
10/20/2023,43350,"43,000","43,350","41,850",5.95M,0.35%
10/23/2023,43400,"43,350","43,400","42,600",4.90M,0.12%
10/24/2023,43450,"43,200","43,500","42,900",2.82M,0.12%
10/25/2023,44700,"44,200","45,300","43,850",6.23M,2.88%
10/26/2023,41600,"42,900","42,950","41,600",15.11M,-6.94%
10/27/2023,41600,"41,650","41,800","38,700",14.00M,0.00%
10/30/2023,41500,"41,300","41,550","39,750",6.06M,-0.24%
10/31/2023,40500,"41,050","41,550","40,450",5.94M,-2.41%
11/1/2023,40400,"39,700","40,500","39,450",4.62M,-0.25%
11/2/2023,41450,"40,500","41,500","39,650",6.05M,2.60%
11/3/2023,41600,"41,700","42,100","41,250",4.09M,0.36%
11/6/2023,42100,"41,950","42,300","41,650",4.29M,1.20%
11/7/2023,42050,"41,800","42,150","41,250",4.22M,-0.12%
11/8/2023,43000,"41,900","43,050","41,600",4.75M,2.26%
11/9/2023,45400,"44,000","45,700","44,000",7.31M,5.58%
11/10/2023,44950,"45,000","45,200","44,400",5.10M,-0.99%
11/13/2023,44800,"45,050","45,050","44,450",3.95M,-0.33%
11/14/2023,44950,"44,950","45,500","44,500",3.85M,0.33%
11/15/2023,45400,"45,400","45,600","44,900",6.21M,1.00%
11/16/2023,45100,"45,400","45,400","44,850",2.34M,-0.66%
11/17/2023,42200,"45,200","45,200","42,150",11.57M,-6.43%
11/20/2023,42700,"40,900","42,800","40,900",4.30M,1.18%
11/21/2023,42600,"43,050","43,150","42,050",2.85M,-0.23%
11/22/2023,42000,"42,950","43,000","41,850",3.80M,-1.41%
11/23/2023,41300,"42,000","42,600","41,300",3.30M,-1.67%
11/24/2023,41350,"41,350","41,500","40,600",3.52M,0.12%
11/27/2023,41850,"41,300","42,200","41,300",2.79M,1.21%
11/28/2023,42400,"41,850","42,500","41,600",2.47M,1.31%
11/29/2023,42550,"42,400","42,650","42,300",2.05M,0.35%
11/30/2023,41750,"42,500","42,850","41,750",3.47M,-1.88%
12/1/2023,42100,"42,050","42,200","41,850",2.30M,0.84%
12/4/2023,42950,"42,100","43,000","42,100",3.57M,2.02%
12/5/2023,42800,"42,950","43,150","42,600",3.63M,-0.35%
12/6/2023,42800,"42,500","43,000","42,500",2.34M,0.00%
12/7/2023,42800,"42,800","43,200","41,900",4.45M,0.00%
12/8/2023,42950,"42,600","43,050","42,550",2.65M,0.35%
12/11/2023,44050,"43,250","44,350","43,250",5.29M,2.56%
12/12/2023,44250,"44,050","44,400","44,000",2.77M,0.45%
12/13/2023,43900,"44,100","44,350","43,200",3.97M,-0.79%
12/14/2023,43800,"43,950","44,050","43,450",3.04M,-0.23%
12/15/2023,43700,"43,700","43,950","43,050",6.07M,-0.23%
12/18/2023,43200,"43,700","43,950","43,050",2.35M,-1.14%
12/19/2023,43200,"43,300","43,300","42,300",2.81M,0.00%
12/20/2023,43250,"42,950","43,450","42,850",1.76M,0.12%
12/21/2023,43200,"43,000","43,300","42,800",1.89M,-0.12%
12/22/2023,43150,"43,200","43,350","42,750",2.00M,-0.12%
12/25/2023,43400,"43,100","43,550","43,000",1.98M,0.58%
12/26/2023,43550,"43,400","43,750","43,350",1.76M,0.35%
12/27/2023,43600,"43,650","43,950","43,600",1.85M,0.11%
12/28/2023,44450,"43,600","44,600","43,600",4.07M,1.95%
12/29/2023,44600,"44,650","44,850","44,450",2.17M,0.34%
