Date,Price,Open,High,Low,Vol.,Change %
6/18/2020,12261.5,"11,872.60","12,284.40","11,826.90",19.07M,2.09%
6/19/2020,12513.1,"12,353.00","12,513.10","12,353.00",22.18M,2.05%
6/22/2020,12490.3,"12,536.00","12,719.00","12,330.10",20.49M,-0.18%
6/23/2020,12353,"12,490.30","12,673.30","12,238.60",23.97M,-1.10%
6/24/2020,12353,"12,353.00","12,513.10","12,261.50",13.72M,0.00%
6/25/2020,12490.3,"12,215.70","12,719.00","12,147.10",51.41M,1.11%
6/26/2020,12444.5,"12,536.00","12,627.50","12,353.00",19.72M,-0.37%
6/29/2020,12192.9,"12,307.20","12,353.00","12,009.90",26.07M,-2.02%
6/30/2020,12261.5,"12,261.50","12,536.00","12,147.10",31.22M,0.56%
7/1/2020,12536,"12,353.00","12,581.80","12,307.20",22.84M,2.24%
7/2/2020,12627.5,"12,581.80","12,696.10","12,536.00",27.38M,0.73%
7/3/2020,12581.8,"12,673.30","12,696.10","12,536.00",17.08M,-0.36%
7/6/2020,12627.5,"12,673.30","12,696.10","12,558.90",20.56M,0.36%
7/7/2020,12970.6,"12,696.10","13,222.30","12,673.30",59.07M,2.72%
7/8/2020,12833.4,"12,879.10","13,016.40","12,764.80",19.28M,-1.06%
7/9/2020,12879.1,"12,856.30","12,947.80","12,787.60",15.98M,0.36%
7/10/2020,12696.1,"12,810.50","12,924.90","12,627.50",30.45M,-1.42%
7/13/2020,12650.4,"12,604.60","12,741.90","12,467.40",30.96M,-0.36%
7/14/2020,12764.8,"12,558.90","12,787.60","12,536.00",12.12M,0.90%
7/15/2020,12833.4,"12,902.00","12,993.50","12,833.40",13.82M,0.54%
7/16/2020,13085,"12,902.00","13,222.30","12,787.60",37.73M,1.96%
7/17/2020,13062.2,"13,130.80","13,153.70","13,062.20",14.24M,-0.17%
7/20/2020,12810.5,"13,039.30","13,130.80","12,810.50",24.44M,-1.93%
7/21/2020,12856.3,"12,856.30","12,924.90","12,719.00",24.69M,0.36%
7/22/2020,12856.3,"12,947.80","12,993.50","12,787.60",15.71M,0.00%
7/23/2020,12902,"12,856.30","12,902.00","12,673.30",21.43M,0.36%
7/24/2020,12284.4,"12,810.50","12,833.40","12,032.70",44.83M,-4.79%
7/27/2020,11872.6,"11,918.40","12,421.60","11,804.00",38.73M,-3.35%
7/28/2020,12513.1,"12,124.20","12,581.80","11,987.00",29.74M,5.39%
7/29/2020,12126,"12,432.60","12,711.40","11,791.50",32.55M,-3.09%
7/30/2020,12321.1,"12,209.60","12,432.60","12,181.70",19.93M,1.61%
7/31/2020,12098.1,"11,958.70","12,293.20","11,958.70",13.44M,-1.81%
8/3/2020,12767.1,"12,098.10","12,822.90","12,098.10",29.65M,5.53%
8/4/2020,12822.9,"12,934.40","12,990.10","12,711.40",19.46M,0.44%
8/5/2020,13436.1,"12,822.90","13,575.50","12,767.10",45.48M,4.78%
8/6/2020,13408.3,"13,436.10","13,603.40","13,268.90",24.12M,-0.21%
8/7/2020,13491.9,"13,380.40","13,547.60","13,352.50",21.35M,0.62%
8/10/2020,13547.6,"13,631.30","13,798.50","13,547.60",24.82M,0.41%
8/11/2020,13519.8,"13,603.40","13,687.00","13,436.10",16.98M,-0.21%
8/12/2020,13547.6,"13,547.60","13,659.10","13,436.10",15.49M,0.21%
8/13/2020,13659.1,"13,659.10","13,714.90","13,547.60",13.27M,0.82%
8/14/2020,13436.1,"13,659.10","13,714.90","13,324.60",26.95M,-1.63%
8/17/2020,13547.6,"13,408.30","13,547.60","13,352.50",14.79M,0.83%
8/18/2020,13464,"13,603.40","13,603.40","13,436.10",9.00M,-0.62%
8/19/2020,13519.8,"13,491.90","13,603.40","13,436.10",16.26M,0.41%
8/20/2020,13436.1,"13,519.80","13,575.50","13,380.40",17.00M,-0.62%
8/21/2020,13575.5,"13,436.10","13,603.40","13,408.30",15.67M,1.04%
8/24/2020,13826.4,"13,659.10","13,910.00","13,603.40",24.45M,1.85%
8/25/2020,13687,"13,882.10","13,965.80","13,687.00",18.82M,-1.01%
8/26/2020,13491.9,"13,659.10","13,687.00","13,491.90",28.65M,-1.43%
8/27/2020,13547.6,"13,491.90","13,575.50","13,436.10",15.45M,0.41%
8/28/2020,13547.6,"13,659.10","13,659.10","13,519.80",20.36M,0.00%
8/31/2020,13687,"13,491.90","13,826.40","13,491.90",23.40M,1.03%
9/1/2020,13826.4,"13,687.00","13,910.00","13,631.30",29.40M,1.02%
9/3/2020,13937.9,"13,937.90","14,049.40","13,882.10",25.54M,0.81%
9/4/2020,13910,"13,742.80","13,993.70","13,742.80",33.03M,-0.20%
9/7/2020,13659.1,"13,937.90","13,993.70","13,659.10",25.16M,-1.80%
9/8/2020,13742.8,"13,714.90","13,770.60","13,631.30",21.52M,0.61%
9/9/2020,13659.1,"13,603.40","13,910.00","13,575.50",34.45M,-0.61%
9/10/2020,13687,"13,770.60","13,854.30","13,659.10",21.25M,0.20%
9/11/2020,13631.3,"13,687.00","13,742.80","13,631.30",20.49M,-0.41%
9/14/2020,13714.9,"13,659.10","13,798.50","13,659.10",22.33M,0.61%
9/15/2020,13770.6,"13,798.50","13,910.00","13,742.80",15.55M,0.41%
9/16/2020,13770.6,"13,798.50","13,826.40","13,714.90",12.09M,0.00%
9/17/2020,14160.9,"13,798.50","14,216.70","13,770.60",46.96M,2.83%
9/18/2020,14328.2,"14,244.50","14,328.20","14,216.70",21.89M,1.18%
9/21/2020,14328.2,"14,439.70","14,467.50","14,272.40",20.41M,0.00%
9/22/2020,14244.5,"14,216.70","14,328.20","14,160.90",26.83M,-0.58%
9/23/2020,14383.9,"14,300.30","14,439.70","14,244.50",22.09M,0.98%
9/24/2020,14300.3,"14,328.20","14,439.70","14,216.70",21.82M,-0.58%
9/25/2020,14356,"14,383.90","14,383.90","14,216.70",17.72M,0.39%
9/28/2020,14718.4,"14,383.90","14,718.40","14,328.20",30.84M,2.52%
9/29/2020,14690.5,"14,746.30","14,941.40","14,690.50",32.39M,-0.19%
9/30/2020,14718.4,"14,690.50","14,802.10","14,551.20",22.79M,0.19%
10/1/2020,15052.9,"14,829.90","15,164.40","14,774.20",30.12M,2.27%
10/2/2020,14885.7,"15,080.80","15,192.30","14,495.40",35.47M,-1.11%
10/5/2020,15248.1,"14,969.30","15,275.90","14,969.30",22.45M,2.43%
10/6/2020,15749.8,"15,303.80","15,749.80","15,164.40",41.44M,3.29%
10/7/2020,15498.9,"15,666.20","15,777.70","15,498.90",25.89M,-1.59%
10/8/2020,15666.2,"15,610.40","15,666.20","15,443.20",32.01M,1.08%
10/9/2020,15889.2,"15,722.00","16,000.70","15,610.40",16.61M,1.42%
10/12/2020,15749.8,"15,972.80","16,028.60","15,638.30",21.51M,-0.88%
10/13/2020,15610.4,"15,722.00","15,749.80","15,554.70",18.72M,-0.89%
10/14/2020,15805.6,"15,582.60","15,805.60","15,498.90",24.99M,1.25%
10/15/2020,16195.8,"16,725.50","16,725.50","16,195.80",53.57M,2.47%
10/16/2020,16223.7,"16,279.50","16,446.70","16,140.10",30.39M,0.17%
10/19/2020,16112.2,"16,251.60","16,307.30","16,084.30",19.20M,-0.69%
10/20/2020,16363.1,"16,028.60","16,363.10","16,000.70",23.38M,1.56%
10/21/2020,16223.7,"16,418.80","16,502.50","16,168.00",18.73M,-0.85%
10/22/2020,16502.5,"16,168.00","16,502.50","16,112.20",22.94M,1.72%
10/23/2020,17227.2,"16,614.00","17,227.20","16,530.40",51.83M,4.39%
10/26/2020,17171.5,"17,283.00","17,840.50","17,115.70",35.73M,-0.32%
10/27/2020,17506,"17,060.00","17,673.30","17,032.10",44.37M,1.95%
10/28/2020,16948.5,"17,366.60","17,645.40","16,837.00",45.04M,-3.18%
10/29/2020,17060,"16,697.60","17,143.60","16,697.60",36.47M,0.66%
10/30/2020,17032.1,"17,171.50","17,227.20","16,669.70",33.41M,-0.16%
11/2/2020,17060,"17,032.10","17,115.70","16,920.60",18.23M,0.16%
11/3/2020,17115.7,"17,283.00","17,450.30","17,032.10",30.75M,0.33%
11/4/2020,17087.9,"17,115.70","17,283.00","16,920.60",32.10M,-0.16%
11/5/2020,16864.9,"17,087.90","17,143.60","16,864.90",20.36M,-1.31%
11/6/2020,16948.5,"16,892.70","17,115.70","16,837.00",23.54M,0.50%
11/9/2020,17561.8,"17,171.50","17,561.80","17,115.70",32.14M,3.62%
11/10/2020,17450.3,"17,896.30","17,952.00","17,450.30",36.23M,-0.63%
11/11/2020,17450.3,"17,450.30","17,617.50","17,366.60",25.56M,0.00%
11/12/2020,17533.9,"17,450.30","17,561.80","17,422.40",17.21M,0.48%
11/13/2020,17812.6,"17,561.80","17,812.60","17,533.90",21.34M,1.59%
11/16/2020,17979.9,"18,007.80","18,258.70","17,784.80",44.82M,0.94%
11/17/2020,18593.2,"18,119.30","18,593.20","18,063.50",28.48M,3.41%
11/18/2020,19290.1,"18,732.50","19,290.10","18,593.20",38.81M,3.75%
11/19/2020,19624.6,"19,345.80","19,791.80","19,206.40",46.57M,1.73%
11/20/2020,19903.3,"19,680.30","19,903.30","19,485.20",31.84M,1.42%
11/23/2020,20906.9,"19,903.30","21,102.00","19,791.80",41.56M,5.04%
11/24/2020,20906.9,"21,046.20","21,464.40","20,237.80",85.88M,0.00%
11/25/2020,19847.6,"20,516.60","20,572.30","19,624.60",97.75M,-5.07%
11/26/2020,19568.8,"19,568.80","19,736.10","19,122.80",58.20M,-1.40%
11/27/2020,20210,"19,513.10","20,293.60","19,513.10",28.13M,3.28%
11/30/2020,19791.8,"20,210.00","20,293.60","19,791.80",30.64M,-2.07%
12/1/2020,19847.6,"19,457.30","19,847.60","19,262.20",38.26M,0.28%
12/2/2020,19680.3,"19,847.60","19,875.40","19,568.80",25.70M,-0.84%
12/3/2020,20544.5,"19,819.70","20,544.50","19,680.30",39.51M,4.39%
12/4/2020,20600.2,"20,656.00","20,767.50","20,460.80",31.18M,0.27%
12/7/2020,21297.1,"20,656.00","21,408.60","20,544.50",42.82M,3.38%
12/8/2020,21408.6,"21,297.10","21,631.60","21,185.60",35.69M,0.52%
12/9/2020,21464.4,"21,464.40","21,520.10","21,241.40",26.79M,0.26%
12/10/2020,20962.6,"21,464.40","21,520.10","20,739.60",53.36M,-2.34%
12/11/2020,21631.6,"21,185.60","21,631.60","21,018.40",29.21M,3.19%
12/14/2020,21882.5,"21,966.10","22,021.90","21,715.30",25.42M,1.16%
12/15/2020,21520.1,"21,771.00","21,826.80","21,464.40",34.37M,-1.66%
12/16/2020,21631.6,"21,631.60","21,938.30","21,464.40",30.40M,0.52%
12/17/2020,20990.5,"21,408.60","21,548.00","20,990.50",53.78M,-2.96%
12/18/2020,21520.1,"21,241.40","21,603.70","21,129.90",35.02M,2.52%
12/21/2020,21492.2,"21,743.10","21,771.00","21,380.70",27.71M,-0.13%
12/22/2020,21938.3,"21,492.20","21,994.00","21,352.90",45.72M,2.08%
12/23/2020,22300.6,"21,994.00","22,969.70","21,966.10",49.31M,1.65%
12/24/2020,22272.8,"22,635.20","22,746.70","21,520.10",32.48M,-0.12%
12/25/2020,22718.8,"22,300.60","22,774.50","22,021.90",39.78M,2.00%
12/28/2020,23164.8,"23,304.20","23,387.80","22,858.20",36.90M,1.96%
12/29/2020,23192.7,"22,997.50","23,332.00","22,886.00",23.59M,0.12%
12/30/2020,22802.4,"23,192.70","23,192.70","22,718.80",38.45M,-1.68%
12/31/2020,23109,"22,802.40","23,276.30","22,690.90",20.83M,1.34%
1/4/2021,23582.9,"23,415.70","23,973.20","23,220.50",27.79M,2.05%
1/5/2021,23610.8,"23,304.20","23,861.70","23,248.40",32.70M,0.12%
1/6/2021,23861.7,"23,694.40","24,140.40","23,582.90",31.50M,1.06%
1/7/2021,23861.7,"24,056.80","24,084.70","23,555.10",38.23M,0.00%
1/8/2021,23833.8,"23,917.40","24,140.40","23,750.20",35.06M,-0.12%
1/11/2021,24001.1,"24,028.90","24,140.40","23,750.20",29.21M,0.70%
1/12/2021,25032.5,"24,084.70","25,032.50","23,917.40",39.91M,4.30%
1/13/2021,24921,"25,199.70","25,339.10","24,753.70",28.31M,-0.45%
1/14/2021,24781.6,"24,921.00","24,921.00","24,447.10",30.76M,-0.56%
1/15/2021,24809.5,"24,698.00","25,116.10","24,698.00",25.95M,0.11%
1/18/2021,24865.2,"24,809.50","25,004.60","24,670.10",31.79M,0.22%
1/19/2021,23192.7,"24,865.20","24,865.20","23,136.90",45.24M,-6.73%
1/20/2021,23248.4,"23,415.70","23,945.30","22,300.60",66.54M,0.24%
1/21/2021,24642.2,"23,889.60","24,642.20","23,304.20",36.56M,6.00%
1/22/2021,24335.6,"24,698.00","24,921.00","24,279.80",25.97M,-1.24%
1/25/2021,24363.5,"24,112.60","25,339.10","24,028.90",58.08M,0.11%
1/26/2021,23582.9,"24,307.70","24,307.70","23,192.70",42.29M,-3.20%
1/27/2021,22467.9,"23,081.20","23,638.70","22,021.90",49.24M,-4.73%
1/28/2021,20906.9,"20,962.60","21,771.00","20,906.90",87.64M,-6.95%
1/29/2021,21826.8,"20,628.10","22,272.80","20,628.10",70.64M,4.40%
2/1/2021,21380.7,"21,743.10","22,217.00","21,297.10",37.42M,-2.04%
2/2/2021,22579.4,"21,464.40","22,579.40","21,325.00",50.09M,5.61%
2/3/2021,23415.7,"22,969.70","23,610.80","22,858.20",61.14M,3.70%
2/4/2021,23304.2,"23,415.70","23,527.20","23,164.80",39.05M,-0.48%
2/5/2021,23694.4,"23,387.80","23,805.90","23,248.40",41.02M,1.67%
2/8/2021,22802.4,"23,694.40","23,750.20","22,300.60",57.77M,-3.76%
2/9/2021,23304.2,"22,802.40","23,359.90","22,551.50",45.92M,2.20%
2/17/2021,24224.1,"23,666.60","24,224.10","23,582.90",42.56M,3.95%
2/18/2021,24447.1,"24,196.20","24,530.70","23,945.30",37.46M,0.92%
2/19/2021,24224.1,"24,140.40","24,475.00","24,028.90",29.85M,-0.91%
2/22/2021,24196.2,"24,224.10","24,753.70","23,973.20",37.49M,-0.12%
2/23/2021,24140.4,"24,084.70","24,391.30","23,945.30",31.45M,-0.23%
2/24/2021,24307.7,"24,335.60","24,753.70","24,140.40",47.88M,0.69%
2/25/2021,24614.3,"24,530.70","24,753.70","24,335.60",38.49M,1.26%
2/26/2021,25422.7,"24,363.50","25,478.50","24,307.70",71.83M,3.28%
3/1/2021,25757.2,"25,785.10","25,813.00","25,534.20",38.61M,1.32%
3/2/2021,26036,"26,091.80","26,259.00","25,757.20",41.54M,1.08%
3/3/2021,26091.8,"25,952.40","26,231.10","25,924.50",39.07M,0.21%
3/4/2021,25590,"26,147.50","26,147.50","25,088.20",49.07M,-1.92%
3/5/2021,25645.7,"25,450.60","25,701.50","25,144.00",37.55M,0.22%
3/8/2021,25813,"25,980.20","26,147.50","25,645.70",31.20M,0.65%
3/9/2021,25562.1,"25,645.70","25,757.20","25,116.10",28.59M,-0.97%
3/10/2021,25422.7,"25,562.10","25,562.10","25,171.80",27.68M,-0.55%
3/11/2021,25868.7,"25,590.00","26,008.10","25,534.20",27.32M,1.75%
3/12/2021,25896.6,"25,980.20","25,980.20","25,757.20",21.33M,0.11%
3/15/2021,25924.5,"25,980.20","26,147.50","25,868.70",20.89M,0.11%
3/16/2021,25701.5,"25,980.20","25,980.20","25,534.20",24.74M,-0.86%
3/17/2021,25813,"25,729.40","25,896.60","25,673.60",21.40M,0.43%
3/18/2021,25980.2,"26,036.00","26,063.90","25,840.90",19.60M,0.65%
3/19/2021,26286.9,"25,980.20","26,454.10","25,980.20",32.28M,1.18%
3/22/2021,26063.9,"26,370.50","26,454.10","26,036.00",19.39M,-0.85%
3/23/2021,25980.2,"26,008.10","26,259.00","25,868.70",21.92M,-0.32%
3/24/2021,25339.1,"25,673.60","25,840.90","25,144.00",41.51M,-2.47%
3/25/2021,25088.2,"25,478.50","25,506.40","24,976.70",34.98M,-0.99%
3/26/2021,25757.2,"25,367.00","25,757.20","25,116.10",49.33M,2.67%
3/29/2021,25813,"25,924.50","25,980.20","25,729.40",23.26M,0.22%
3/30/2021,25896.6,"25,924.50","26,063.90","25,701.50",23.40M,0.32%
3/31/2021,26091.8,"25,896.60","26,398.40","25,840.90",28.65M,0.75%
4/1/2021,27039.5,"26,203.30","27,039.50","26,175.40",48.58M,3.63%
4/2/2021,27346.2,"27,206.80","27,485.50","27,095.30",29.27M,1.13%
4/5/2021,27485.5,"27,597.00","27,652.80","27,290.40",26.99M,0.51%
4/6/2021,27541.3,"27,485.50","27,624.90","27,374.00",24.63M,0.20%
4/7/2021,27569.2,"27,541.30","27,652.80","27,262.50",25.29M,0.10%
4/8/2021,27513.4,"27,597.00","27,652.80","27,318.30",21.01M,-0.20%
4/9/2021,27624.9,"27,485.50","27,820.10","27,346.20",27.42M,0.41%
4/12/2021,28544.8,"27,820.10","28,712.10","27,736.40",47.40M,3.33%
4/13/2021,27931.6,"28,712.10","28,712.10","27,931.60",47.31M,-2.15%
4/14/2021,29548.4,"27,931.60","29,715.60","27,820.10",50.46M,5.79%
4/15/2021,30384.6,"29,827.10","30,496.10","29,269.60",56.30M,2.83%
4/16/2021,30440.4,"30,161.60","31,053.60","29,827.10",49.90M,0.18%
4/19/2021,32224.4,"30,774.90","32,224.40","30,496.10",61.09M,5.86%
4/20/2021,31889.9,"32,335.90","32,670.40","31,220.90",66.39M,-1.04%
4/22/2021,30663.4,"31,499.70","32,280.20","30,663.40",58.00M,-3.85%
4/23/2021,31443.9,"30,942.10","31,443.90","30,551.90",50.01M,2.55%
4/26/2021,30719.1,"31,499.70","31,555.40","30,663.40",44.15M,-2.31%
4/27/2021,31388.2,"30,719.10","31,443.90","30,328.90",37.37M,2.18%
4/28/2021,31220.9,"31,388.20","31,499.70","30,942.10",27.41M,-0.53%
4/29/2021,32391.7,"31,499.70","32,726.20","31,443.90",48.93M,3.75%
5/4/2021,33339.5,"31,945.70","33,674.00","31,778.40",57.91M,2.93%
5/5/2021,33060.7,"33,451.00","33,618.20","33,060.70",42.94M,-0.84%
5/6/2021,33116.5,"33,060.70","33,618.20","32,781.90",37.93M,0.17%
5/7/2021,33897,"33,005.00","34,287.20","32,949.20",51.87M,2.36%
5/10/2021,35123.5,"33,897.00","35,290.80","33,897.00",49.42M,3.62%
5/11/2021,34566,"35,290.80","35,290.80","34,566.00",51.89M,-1.59%
5/12/2021,34956.3,"34,343.00","34,956.30","34,175.70",51.45M,1.13%
5/13/2021,34287.2,"34,789.00","35,123.50","34,287.20",43.27M,-1.91%
5/14/2021,34231.5,"34,566.00","34,844.80","34,008.50",55.84M,-0.16%
5/17/2021,34510.2,"34,231.50","34,789.00","33,785.50",59.68M,0.81%
5/18/2021,35346.5,"34,844.80","35,513.80","34,844.80",68.70M,2.42%
5/19/2021,36851.8,"35,681.00","37,186.30","35,402.30",49.86M,4.26%
5/20/2021,37130.6,"36,907.60","37,186.30","36,517.30",37.82M,0.76%
5/21/2021,36573.1,"36,851.80","37,019.10","36,461.50",40.28M,-1.50%
5/24/2021,36461.5,"36,573.10","36,851.80","36,238.50",41.40M,-0.31%
5/25/2021,37576.6,"36,405.80","37,799.60","36,350.00",39.82M,3.06%
5/26/2021,37799.6,"37,576.60","37,799.60","37,465.10",27.18M,0.59%
5/27/2021,37242.1,"37,743.80","37,799.60","36,907.60",33.63M,-1.47%
5/28/2021,37409.3,"37,409.30","37,520.80","36,907.60",52.89M,0.45%
5/31/2021,39884.6,"39,884.60","39,884.60","39,203.50",78.40M,6.62%
6/1/2021,42003.7,"41,322.60","42,609.20","40,868.50",43.44M,5.31%
6/2/2021,40868.5,"41,625.30","42,003.70","40,111.70",52.00M,-2.70%
6/3/2021,41095.5,"40,868.50","41,322.60","40,111.70",48.06M,0.56%
6/4/2021,41246.9,"41,246.90","41,852.40","41,095.50",41.18M,0.37%
6/7/2021,39884.6,"41,322.60","41,625.30","39,354.90",45.05M,-3.30%
6/8/2021,37841.2,"39,581.90","40,036.00","37,841.20",50.03M,-5.12%
6/9/2021,38068.3,"37,765.50","38,900.80","37,084.40",53.24M,0.60%
6/10/2021,39052.1,"37,992.60","39,808.90","37,841.20",38.11M,2.58%
6/11/2021,40187.4,"39,430.50","40,263.00","39,052.10",37.74M,2.91%
6/14/2021,40565.8,"40,490.10","41,095.50","39,960.30",37.16M,0.94%
6/15/2021,40263,"40,111.70","40,565.80","39,884.60",28.22M,-0.75%
6/16/2021,39203.5,"39,960.30","40,111.70","38,976.40",37.61M,-2.63%
6/17/2021,38900.8,"38,522.30","39,279.20","38,522.30",26.28M,-0.77%
6/18/2021,39430.5,"39,279.20","40,338.70","38,900.80",37.69M,1.36%
6/21/2021,38749.4,"39,354.90","39,733.30","38,749.40",29.39M,-1.73%
6/22/2021,39127.8,"38,976.40","39,657.60","38,749.40",24.00M,0.98%
6/23/2021,38900.8,"39,052.10","39,279.20","38,673.70",24.13M,-0.58%
6/24/2021,38295.3,"38,900.80","39,127.80","38,219.60",25.98M,-1.56%
6/25/2021,38371,"38,371.00","38,749.40","37,689.80",34.05M,0.20%
6/28/2021,39657.6,"38,825.10","39,733.30","38,446.70",50.91M,3.35%
6/29/2021,39203.5,"39,733.30","39,808.90","39,127.80",25.78M,-1.15%
6/30/2021,38976.4,"39,279.20","39,506.20","38,900.80",24.57M,-0.58%
7/1/2021,39960.3,"39,127.80","40,036.00","39,052.10",51.57M,2.52%
7/2/2021,39581.9,"40,111.70","40,414.40","39,506.20",39.08M,-0.95%
7/5/2021,38749.4,"39,581.90","39,581.90","38,446.70",48.19M,-2.10%
7/6/2021,36327.6,"38,673.70","39,506.20","36,327.60",62.68M,-6.25%
7/7/2021,37765.5,"37,084.40","37,765.50","36,214.00",52.72M,3.96%
7/8/2021,37084.4,"37,765.50","37,916.90","36,781.60",39.82M,-1.80%
7/9/2021,35797.8,"36,706.00","37,160.10","34,813.90",60.96M,-3.47%
7/12/2021,34019.2,"35,343.70","35,495.00","33,300.30",98.15M,-4.97%
7/13/2021,34435.5,"34,435.50","34,813.90","33,716.50",33.15M,1.22%
7/14/2021,34057.1,"34,738.20","34,813.90","33,565.10",35.66M,-1.10%
7/15/2021,35192.3,"33,754.40","35,457.20","33,754.40",37.11M,3.33%
7/16/2021,35381.5,"35,343.70","35,911.30","35,192.30",28.93M,0.54%
7/19/2021,33527.3,"34,549.00","34,738.20","33,300.30",51.25M,-5.24%
7/20/2021,35797.8,"34,057.10","35,797.80","33,640.80",53.26M,6.77%
7/21/2021,35381.5,"35,949.10","36,176.20","35,268.00",27.74M,-1.16%
7/22/2021,35722.1,"35,343.70","36,100.50","35,041.00",27.94M,0.96%
7/23/2021,34662.5,"35,419.40","35,570.70","34,662.50",37.58M,-2.97%
7/26/2021,34511.2,"34,435.50","34,889.60","33,792.20",30.53M,-0.44%
7/27/2021,34965.3,"34,813.90","35,419.40","34,586.90",23.67M,1.32%
7/28/2021,35343.7,"35,041.00","35,646.40","34,965.30",27.58M,1.08%
7/29/2021,35646.4,"35,532.90","36,100.50","35,419.40",42.62M,0.86%
7/30/2021,35797.8,"35,646.40","36,024.80","35,646.40",29.92M,0.42%
8/2/2021,35759.9,"35,646.40","36,251.90","35,495.00",31.47M,-0.11%
8/3/2021,35759.9,"35,797.80","36,062.70","35,381.50",36.79M,0.00%
8/4/2021,35949.1,"35,987.00","36,327.60","35,759.90",31.63M,0.53%
8/5/2021,36933,"35,911.30","37,084.40","35,835.60",38.62M,2.74%
8/6/2021,36630.3,"36,781.60","37,160.10","36,554.60",26.13M,-0.82%
8/9/2021,37614.2,"36,403.20","37,614.20","36,289.70",39.55M,2.69%
8/10/2021,37387.1,"37,916.90","38,219.60","37,160.10",30.31M,-0.60%
8/11/2021,37046.5,"37,689.80","37,689.80","37,046.50",28.46M,-0.91%
8/12/2021,36630.3,"37,008.70","37,084.40","36,630.30",28.01M,-1.12%
8/13/2021,36819.5,"36,630.30","36,857.30","36,100.50",33.55M,0.52%
8/16/2021,37425,"37,084.40","37,462.80","37,046.50",28.89M,1.64%
8/17/2021,38143.9,"37,576.30","38,522.30","37,538.50",59.13M,1.92%
8/18/2021,38143.9,"38,219.60","38,522.30","37,765.50",26.21M,0.00%
8/19/2021,38522.3,"38,295.30","38,825.10","38,143.90",35.76M,0.99%
8/20/2021,37084.4,"38,446.70","38,598.00","36,478.90",64.13M,-3.73%
8/23/2021,35949.1,"37,084.40","37,084.40","35,949.10",42.67M,-3.06%
8/24/2021,36138.3,"36,024.80","36,516.80","35,949.10",28.51M,0.53%
8/25/2021,36630.3,"36,289.70","36,706.00","35,873.50",21.32M,1.36%
8/26/2021,36100.5,"36,781.60","36,781.60","35,987.00",18.02M,-1.45%
8/27/2021,36024.8,"35,949.10","36,214.00","35,381.50",31.84M,-0.21%
8/30/2021,36857.3,"36,327.60","36,895.20","36,062.70",22.11M,2.31%
8/31/2021,37311.4,"37,084.40","37,614.20","36,933.00",33.63M,1.23%
9/1/2021,37235.7,"37,084.40","37,500.60","37,008.70",19.59M,-0.20%
9/6/2021,38749.4,"37,462.80","38,900.80","37,387.10",62.53M,4.07%
9/7/2021,38371,"39,052.10","39,354.90","38,295.30",40.62M,-0.98%
9/8/2021,38825.1,"38,371.00","39,279.20","38,143.90",42.95M,1.18%
9/9/2021,39279.2,"39,052.10","39,657.60","38,976.40",47.73M,1.17%
9/10/2021,38976.4,"39,354.90","39,506.20","38,900.80",22.38M,-0.77%
9/13/2021,38446.7,"38,976.40","38,976.40","38,371.00",35.40M,-1.36%
9/14/2021,38068.3,"38,446.70","38,598.00","37,992.60",29.16M,-0.98%
9/15/2021,39052.1,"37,916.90","39,354.90","37,765.50",33.68M,2.58%
9/16/2021,38825.1,"39,354.90","39,581.90","38,825.10",23.38M,-0.58%
9/17/2021,39203.5,"38,900.80","39,354.90","38,825.10",31.91M,0.97%
9/20/2021,38825.1,"39,657.60","39,657.60","38,522.30",42.03M,-0.97%
9/21/2021,38446.7,"38,295.30","38,749.40","37,992.60",37.50M,-0.97%
9/22/2021,38522.3,"38,446.70","38,673.70","38,295.30",17.09M,0.20%
9/23/2021,38598,"38,825.10","39,279.20","38,522.30",23.11M,0.20%
9/24/2021,38446.7,"38,598.00","39,127.80","38,371.00",20.65M,-0.39%
9/27/2021,38446.7,"38,900.80","39,354.90","38,446.70",37.01M,0.00%
9/28/2021,39808.9,"38,295.30","39,884.60","38,295.30",46.29M,3.54%
9/29/2021,40338.7,"39,884.60","40,565.80","39,808.90",45.37M,1.33%
9/30/2021,40036,"40,641.50","40,641.50","39,960.30",30.09M,-0.75%
10/1/2021,40414.4,"40,036.00","40,641.50","39,884.60",39.62M,0.95%
10/4/2021,42003.7,"40,792.80","42,306.50","40,792.80",58.96M,3.93%
10/5/2021,41852.4,"42,003.70","42,306.50","41,701.00",34.54M,-0.36%
10/6/2021,42457.8,"42,230.80","42,609.20","41,928.10",34.80M,1.45%
10/7/2021,42079.4,"42,684.90","42,911.90","42,003.70",34.80M,-0.89%
10/8/2021,42155.1,"42,230.80","42,533.50","41,776.70",28.20M,0.18%
10/11/2021,43290.3,"42,457.80","43,366.00","42,155.10",33.21M,2.69%
10/12/2021,43139,"43,366.00","43,593.10","42,987.60",23.54M,-0.35%
10/13/2021,42987.6,"43,139.00","43,441.70","42,760.60",20.26M,-0.35%
10/14/2021,42987.6,"42,987.60","43,441.70","42,911.90",25.06M,0.00%
10/15/2021,43366,"43,366.00","43,668.70","43,139.00",24.08M,0.88%
10/18/2021,43820.1,"43,593.10","44,198.50","43,517.40",26.96M,1.05%
10/19/2021,43290.3,"43,593.10","43,895.80","43,214.70",30.84M,-1.21%
10/20/2021,43063.3,"43,441.70","43,517.40","42,230.80",45.06M,-0.52%
10/21/2021,43290.3,"43,290.30","44,047.20","42,836.20",50.95M,0.53%
