Date,Price,Open,High,Low,Vol.,Change %
3/11/2022,76774,"77,845.00","77,927.00","76,362.00",1.37M,-1.48%
3/14/2022,75621,"76,609.00","76,609.00","74,550.00",2.33M,-1.50%
3/15/2022,74962,"75,621.00","75,621.00","73,973.00",2.25M,-0.87%
3/16/2022,75456,"75,044.00","76,033.00","74,550.00",1.37M,0.66%
3/17/2022,75785,"75,621.00","76,362.00","75,374.00",1.42M,0.44%
3/18/2022,78339,"76,609.00","79,575.00","76,609.00",3.38M,3.37%
3/21/2022,78504,"78,421.00","79,080.00","78,257.00",1.87M,0.21%
3/22/2022,79410,"79,080.00","79,904.00","78,586.00",2.50M,1.15%
3/23/2022,79492,"79,492.00","80,316.00","79,080.00",2.37M,0.10%
3/24/2022,79080,"79,080.00","80,069.00","78,504.00",2.19M,-0.52%
3/25/2022,78833,"79,163.00","79,492.00","78,751.00",1.47M,-0.31%
3/28/2022,80810,"78,669.00","81,305.00","78,421.00",4.20M,2.51%
3/29/2022,86412,"81,222.00","86,412.00","81,222.00",9.87M,6.93%
3/30/2022,87318,"87,153.00","88,389.00","86,082.00",3.40M,1.05%
3/31/2022,88142,"86,906.00","91,107.00","86,165.00",4.17M,0.94%
4/1/2022,91437,"88,059.00","91,437.00","87,400.00",5.18M,3.74%
4/4/2022,90036,"93,496.00","93,496.00","90,036.00",3.23M,-1.53%
4/5/2022,89789,"89,872.00","91,931.00","89,789.00",2.24M,-0.27%
4/6/2022,93084,"89,295.00","93,908.00","89,295.00",5.01M,3.67%
4/7/2022,93331,"93,661.00","96,297.00","92,343.00",4.70M,0.27%
4/8/2022,89377,"93,331.00","93,826.00","89,377.00",4.88M,-4.24%
4/12/2022,90448,"89,789.00","91,849.00","87,812.00",3.79M,1.20%
4/13/2022,94814,"90,613.00","94,814.00","90,448.00",3.99M,4.83%
4/14/2022,96050,"94,897.00","97,944.00","94,897.00",4.24M,1.30%
4/15/2022,94732,"94,814.00","97,121.00","93,908.00",3.75M,-1.37%
4/18/2022,95144,"94,732.00","97,697.00","93,908.00",4.03M,0.43%
4/19/2022,92261,"95,967.00","96,379.00","92,261.00",5.68M,-3.03%
4/20/2022,92261,"92,261.00","93,084.00","90,284.00",3.95M,0.00%
4/21/2022,92261,"91,602.00","95,473.00","91,602.00",4.88M,0.00%
4/22/2022,91519,"92,672.00","93,826.00","87,318.00",6.85M,-0.80%
4/25/2022,85176,"90,695.00","91,354.00","85,176.00",5.53M,-6.93%
4/26/2022,85918,"82,540.00","86,494.00","79,904.00",6.52M,0.87%
4/27/2022,84847,"84,435.00","85,670.00","82,787.00",3.04M,-1.25%
4/28/2022,86906,"84,764.00","87,977.00","84,435.00",3.04M,2.43%
4/29/2022,86494,"86,494.00","88,224.00","85,835.00",4.79M,-0.47%
5/4/2022,86082,"86,412.00","87,236.00","85,753.00",1.92M,-0.48%
5/5/2022,86247,"86,165.00","86,906.00","83,941.00",2.63M,0.19%
5/6/2022,82540,"84,270.00","85,670.00","82,540.00",2.92M,-4.30%
5/9/2022,77433,"80,975.00","81,552.00","77,433.00",5.40M,-6.19%
5/10/2022,81057,"77,433.00","81,387.00","75,785.00",3.38M,4.68%
5/11/2022,83941,"80,728.00","83,941.00","79,739.00",2.00M,3.56%
5/12/2022,78751,"81,799.00","83,941.00","78,257.00",3.11M,-6.18%
5/13/2022,77103,"79,163.00","81,552.00","76,692.00",4.92M,-2.09%
5/16/2022,76774,"80,316.00","80,316.00","76,774.00",2.09M,-0.43%
5/17/2022,82128,"76,609.00","82,128.00","76,197.00",2.45M,6.97%
5/18/2022,80481,"82,128.00","82,458.00","80,316.00",2.32M,-2.01%
5/19/2022,79904,"78,339.00","80,481.00","78,339.00",1.47M,-0.72%
5/20/2022,80316,"80,481.00","81,469.00","79,904.00",1.69M,0.52%
5/23/2022,79492,"80,893.00","80,893.00","79,163.00",1.36M,-1.03%
5/24/2022,80893,"79,492.00","80,893.00","79,080.00",1.66M,1.76%
5/25/2022,86494,"81,964.00","86,494.00","81,305.00",4.52M,6.92%
5/26/2022,86988,"86,659.00","88,224.00","86,165.00",1.71M,0.57%
5/27/2022,92096,"86,988.00","92,261.00","86,906.00",4.65M,5.87%
5/30/2022,91684,"91,519.00","92,590.00","89,954.00",3.00M,-0.45%
5/31/2022,90531,"91,684.00","91,684.00","88,554.00",2.59M,-1.26%
6/1/2022,92096,"90,531.00","93,002.00","90,448.00",2.44M,1.73%
6/2/2022,91849,"92,920.00","94,567.00","91,519.00",2.75M,-0.27%
6/3/2022,93908,"91,849.00","93,908.00","91,354.00",2.11M,2.24%
6/6/2022,93084,"93,908.00","95,556.00","92,261.00",3.07M,-0.88%
6/7/2022,95226,"92,837.00","95,226.00","89,460.00",4.69M,2.30%
6/8/2022,94732,"95,803.00","96,874.00","94,320.00",3.19M,-0.52%
6/9/2022,94979,"95,144.00","95,473.00","93,331.00",2.05M,0.26%
6/10/2022,90613,"93,414.00","94,485.00","90,613.00",3.57M,-4.60%
6/13/2022,85209,"86,989.00","89,756.00","85,012.00",3.39M,-5.96%
6/14/2022,88076,"85,012.00","88,867.00","84,517.00",2.31M,3.36%
6/15/2022,89460,"89,559.00","89,559.00","86,989.00",1.76M,1.57%
6/16/2022,90943,"89,954.00","92,722.00","89,163.00",2.52M,1.66%
6/17/2022,90943,"89,262.00","91,536.00","87,977.00",2.32M,0.00%
6/20/2022,90943,"92,425.00","93,414.00","90,251.00",2.48M,0.00%
6/21/2022,88076,"91,338.00","92,425.00","87,977.00",2.46M,-3.15%
6/22/2022,83529,"88,768.00","89,361.00","83,430.00",2.97M,-5.16%
6/23/2022,84517,"83,035.00","85,802.00","82,738.00",2.02M,1.18%
6/24/2022,84517,"85,110.00","86,791.00","84,517.00",902.40K,0.00%
6/27/2022,85506,"85,407.00","86,890.00","84,913.00",1.25M,1.17%
6/28/2022,88669,"88,471.00","89,163.00","86,198.00",2.30M,3.70%
6/29/2022,88966,"87,878.00","88,966.00","87,186.00",1.18M,0.33%
6/30/2022,85209,"88,471.00","88,867.00","85,209.00",1.51M,-4.22%
7/1/2022,86989,"86,000.00","87,779.00","83,825.00",1.70M,2.09%
7/4/2022,85703,"87,483.00","87,483.00","85,012.00",1.01M,-1.48%
7/5/2022,84418,"86,791.00","86,791.00","84,418.00",1.40M,-1.50%
7/6/2022,82540,"83,133.00","84,913.00","82,540.00",2.23M,-2.22%
7/7/2022,82145,"82,936.00","83,628.00","82,145.00",1.29M,-0.48%
7/8/2022,82639,"82,936.00","83,035.00","82,145.00",910.40K,0.60%
7/11/2022,81848,"83,628.00","83,628.00","81,848.00",998.10K,-0.96%
7/12/2022,82540,"81,848.00","82,540.00","81,749.00",602.80K,0.85%
7/13/2022,81552,"83,035.00","83,035.00","81,552.00",1.14M,-1.20%
7/14/2022,81848,"81,848.00","82,540.00","81,255.00",891.30K,0.36%
7/15/2022,81255,"83,035.00","83,035.00","81,255.00",1.38M,-0.72%
7/18/2022,82046,"81,848.00","83,529.00","81,354.00",1.26M,0.97%
7/19/2022,82046,"81,947.00","82,046.00","81,255.00",1.19M,0.00%
7/20/2022,83924,"84,023.00","84,913.00","83,035.00",2.85M,2.29%
7/21/2022,84023,"84,913.00","84,913.00","83,529.00",1.80M,0.12%
7/22/2022,84122,"85,407.00","85,506.00","84,122.00",1.31M,0.12%
7/25/2022,84418,"86,000.00","86,000.00","84,122.00",2.25M,0.35%
7/26/2022,83825,"85,012.00","85,012.00","83,825.00",1.13M,-0.70%
7/27/2022,84221,"83,628.00","84,221.00","83,430.00",771.10K,0.47%
7/28/2022,83924,"84,221.00","84,814.00","82,145.00",1.66M,-0.35%
7/29/2022,82540,"84,122.00","84,221.00","82,540.00",1.94M,-1.65%
8/1/2022,83035,"83,035.00","83,232.00","82,145.00",1.82M,0.60%
8/2/2022,84023,"83,035.00","84,122.00","82,540.00",1.88M,1.19%
8/3/2022,83825,"84,023.00","84,221.00","83,232.00",2.25M,-0.24%
8/4/2022,85110,"84,122.00","85,605.00","83,924.00",3.05M,1.53%
8/5/2022,84814,"85,110.00","86,198.00","84,616.00",1.77M,-0.35%
8/8/2022,85012,"84,913.00","85,407.00","84,320.00",1.59M,0.23%
8/9/2022,85209,"85,012.00","86,494.00","84,715.00",2.32M,0.23%
8/10/2022,85012,"85,308.00","85,703.00","85,012.00",1.12M,-0.23%
8/11/2022,85012,"85,209.00","85,802.00","84,715.00",1.85M,0.00%
8/12/2022,85506,"84,715.00","85,506.00","84,715.00",1.24M,0.58%
8/15/2022,87878,"85,605.00","88,076.00","85,605.00",3.09M,2.77%
8/16/2022,87680,"87,878.00","88,372.00","87,087.00",1.38M,-0.23%
8/17/2022,87285,"87,977.00","88,076.00","86,989.00",1.51M,-0.45%
8/18/2022,87285,"86,890.00","88,669.00","86,890.00",2.55M,0.00%
8/19/2022,85901,"86,989.00","87,483.00","85,209.00",1.96M,-1.59%
8/22/2022,85802,"85,605.00","86,297.00","84,913.00",1.63M,-0.12%
8/23/2022,86000,"85,110.00","86,000.00","85,110.00",1.09M,0.23%
8/24/2022,86200,"86,500.00","86,800.00","86,100.00",1.01M,0.23%
8/25/2022,86300,"86,200.00","86,700.00","86,000.00",1.14M,0.12%
8/26/2022,87200,"86,400.00","87,800.00","86,300.00",1.94M,1.04%
8/29/2022,86500,"87,000.00","87,000.00","84,700.00",2.23M,-0.80%
8/30/2022,86400,"86,500.00","87,000.00","86,000.00",1.15M,-0.12%
8/31/2022,86600,"85,800.00","87,000.00","85,800.00",1.17M,0.23%
9/5/2022,86200,"86,500.00","86,700.00","85,900.00",1.02M,-0.46%
9/6/2022,85800,"86,000.00","86,400.00","85,800.00",1.17M,-0.46%
9/7/2022,84000,"85,500.00","85,900.00","84,000.00",2.24M,-2.10%
9/8/2022,84300,"84,100.00","85,000.00","83,800.00",1.14M,0.36%
9/9/2022,84300,"84,600.00","85,000.00","84,300.00",1.15M,0.00%
9/12/2022,84600,"85,100.00","85,200.00","84,300.00",716.00K,0.36%
9/13/2022,84600,"85,000.00","85,300.00","84,300.00",1.05M,0.00%
9/14/2022,84000,"83,500.00","84,500.00","83,500.00",1.31M,-0.71%
9/15/2022,83700,"84,500.00","84,500.00","83,700.00",780.50K,-0.36%
9/16/2022,82500,"83,700.00","83,900.00","82,500.00",1.36M,-1.43%
9/19/2022,83100,"82,500.00","83,600.00","81,900.00",1.78M,0.73%
9/20/2022,83400,"83,100.00","83,800.00","82,300.00",575.00K,0.36%
9/21/2022,82300,"83,300.00","83,300.00","82,300.00",775.40K,-1.32%
9/22/2022,82900,"82,000.00","83,000.00","81,900.00",1.17M,0.73%
9/23/2022,82400,"83,100.00","83,100.00","82,100.00",840.60K,-0.60%
9/26/2022,81500,"81,500.00","82,000.00","80,300.00",1.86M,-1.09%
9/27/2022,80500,"82,000.00","82,000.00","80,500.00",932.90K,-1.23%
9/28/2022,78000,"80,100.00","80,400.00","78,000.00",2.05M,-3.11%
9/29/2022,77000,"79,800.00","80,100.00","77,000.00",1.30M,-1.28%
9/30/2022,80500,"77,000.00","80,800.00","76,900.00",2.11M,4.55%
10/3/2022,77000,"79,600.00","80,300.00","76,400.00",1.25M,-4.35%
10/4/2022,77500,"78,000.00","79,000.00","77,200.00",2.04M,0.65%
10/5/2022,78400,"79,000.00","79,500.00","78,400.00",971.90K,1.16%
10/6/2022,76500,"78,900.00","78,900.00","76,500.00",1.27M,-2.42%
10/7/2022,74000,"76,200.00","76,200.00","74,000.00",2.06M,-3.27%
10/10/2022,74000,"73,500.00","75,500.00","72,100.00",1.63M,0.00%
10/11/2022,71000,"74,000.00","74,000.00","71,000.00",1.59M,-4.05%
10/12/2022,72400,"71,000.00","73,300.00","71,000.00",1.46M,1.97%
10/13/2022,73000,"72,200.00","73,000.00","71,500.00",829.20K,0.83%
10/14/2022,74000,"74,400.00","74,500.00","73,600.00",844.20K,1.37%
10/17/2022,73800,"73,500.00","73,900.00","72,600.00",707.40K,-0.27%
10/18/2022,74900,"74,000.00","75,300.00","74,000.00",879.00K,1.49%
10/19/2022,75500,"74,900.00","76,200.00","74,700.00",1.02M,0.80%
10/20/2022,77800,"75,800.00","78,500.00","75,300.00",1.73M,3.05%
10/21/2022,73900,"77,700.00","77,700.00","73,900.00",1.56M,-5.01%
10/24/2022,71100,"73,900.00","74,500.00","71,000.00",1.43M,-3.79%
10/25/2022,73200,"71,400.00","74,500.00","71,100.00",1.56M,2.95%
10/26/2022,73800,"74,500.00","74,500.00","72,700.00",625.10K,0.82%
10/27/2022,75800,"74,100.00","76,200.00","73,700.00",935.90K,2.71%
10/28/2022,75000,"76,300.00","76,300.00","74,700.00",875.80K,-1.06%
10/31/2022,75600,"75,000.00","76,000.00","73,700.00",1.08M,0.80%
11/1/2022,75500,"76,300.00","76,800.00","75,000.00",561.50K,-0.13%
11/2/2022,74000,"75,200.00","76,000.00","74,000.00",978.20K,-1.99%
11/3/2022,74100,"74,500.00","75,700.00","73,700.00",622.40K,0.14%
11/4/2022,72900,"74,000.00","74,000.00","71,500.00",1.65M,-1.62%
11/7/2022,72600,"72,600.00","74,000.00","72,600.00",1.57M,-0.41%
11/8/2022,73300,"71,500.00","73,900.00","71,400.00",945.00K,0.96%
11/9/2022,74000,"73,300.00","74,300.00","73,300.00",697.70K,0.95%
11/10/2022,73000,"73,500.00","73,700.00","69,100.00",1.60M,-1.35%
11/11/2022,72800,"73,100.00","73,600.00","72,000.00",1.00M,-0.27%
11/14/2022,70800,"72,000.00","72,400.00","70,000.00",1.64M,-2.75%
11/15/2022,65900,"70,000.00","70,000.00","65,900.00",3.11M,-6.92%
11/16/2022,69300,"61,300.00","70,000.00","61,300.00",3.05M,5.16%
11/17/2022,71000,"69,300.00","72,000.00","64,500.00",1.55M,2.45%
11/18/2022,71500,"70,100.00","72,000.00","69,200.00",1.26M,0.70%
11/21/2022,70100,"69,500.00","71,800.00","69,500.00",840.50K,-1.96%
11/22/2022,70500,"70,000.00","72,000.00","69,100.00",1.18M,0.57%
11/23/2022,70500,"70,000.00","71,000.00","69,700.00",465.90K,0.00%
11/24/2022,70500,"69,800.00","71,000.00","69,400.00",788.40K,0.00%
11/25/2022,72000,"70,600.00","72,000.00","70,500.00",1.27M,2.13%
11/28/2022,74300,"72,400.00","74,500.00","72,300.00",1.15M,3.19%
11/29/2022,74300,"74,900.00","74,900.00","73,000.00",1.14M,0.00%
11/30/2022,74600,"74,500.00","74,900.00","73,500.00",911.50K,0.40%
12/1/2022,74700,"75,100.00","75,800.00","74,100.00",1.78M,0.13%
12/2/2022,77400,"74,700.00","77,700.00","74,000.00",2.90M,3.61%
12/5/2022,78300,"78,000.00","79,000.00","77,400.00",1.22M,1.16%
12/6/2022,76000,"78,300.00","78,900.00","76,000.00",1.54M,-2.94%
12/7/2022,76500,"75,900.00","76,600.00","74,800.00",1.03M,0.66%
12/8/2022,77000,"76,900.00","78,800.00","75,600.00",1.27M,0.65%
12/9/2022,78000,"76,300.00","78,000.00","76,200.00",987.50K,1.30%
12/12/2022,77000,"77,600.00","78,200.00","76,400.00",1.21M,-1.28%
12/13/2022,77200,"76,200.00","77,300.00","75,200.00",899.70K,0.26%
12/14/2022,76300,"77,200.00","77,500.00","76,100.00",1.16M,-1.17%
12/15/2022,77700,"76,400.00","78,100.00","76,400.00",1.17M,1.83%
12/16/2022,77900,"77,000.00","78,000.00","76,400.00",910.90K,0.26%
12/19/2022,76600,"78,300.00","78,300.00","76,600.00",1.03M,-1.67%
12/20/2022,76600,"77,200.00","77,200.00","75,400.00",785.80K,0.00%
12/21/2022,77200,"77,200.00","77,400.00","75,700.00",544.10K,0.78%
12/22/2022,77200,"77,200.00","77,500.00","76,000.00",657.80K,0.00%
12/23/2022,78000,"76,400.00","78,000.00","76,200.00",1.22M,1.04%
12/26/2022,76400,"77,700.00","78,100.00","76,400.00",832.50K,-2.05%
12/27/2022,76500,"76,400.00","77,500.00","76,000.00",805.20K,0.13%
12/28/2022,76700,"77,000.00","77,000.00","76,000.00",589.20K,0.26%
12/29/2022,76200,"76,500.00","77,000.00","76,200.00",655.30K,-0.65%
12/30/2022,76900,"76,200.00","76,900.00","76,000.00",628.60K,0.92%
1/3/2023,80000,"76,900.00","80,000.00","76,800.00",1.54M,4.03%
1/4/2023,80000,"80,800.00","81,000.00","79,300.00",794.30K,0.00%
1/5/2023,80600,"80,200.00","81,500.00","80,200.00",1.01M,0.75%
1/6/2023,80300,"80,400.00","81,100.00","80,200.00",719.40K,-0.37%
1/9/2023,80300,"80,500.00","80,900.00","79,900.00",518.90K,0.00%
1/10/2023,80400,"80,700.00","81,300.00","80,200.00",752.70K,0.12%
1/11/2023,80900,"80,400.00","81,600.00","80,400.00",1.08M,0.62%
1/12/2023,80700,"81,000.00","81,500.00","80,200.00",542.50K,-0.25%
1/13/2023,80000,"80,500.00","81,200.00","80,000.00",628.30K,-0.87%
1/16/2023,80800,"80,100.00","81,000.00","79,700.00",574.50K,1.00%
1/17/2023,82000,"81,200.00","82,000.00","81,000.00",978.20K,1.49%
1/18/2023,83400,"82,100.00","83,400.00","81,800.00",954.60K,1.71%
1/19/2023,83900,"83,000.00","84,200.00","82,900.00",1.33M,0.60%
1/27/2023,84000,"84,100.00","85,500.00","84,000.00",1.14M,0.12%
1/30/2023,83700,"84,200.00","84,400.00","83,700.00",891.00K,-0.36%
1/31/2023,83500,"83,500.00","83,700.00","81,700.00",1.53M,-0.24%
2/1/2023,82000,"84,000.00","84,000.00","81,800.00",1.05M,-1.80%
2/2/2023,81900,"82,100.00","82,400.00","81,300.00",1.33M,-0.12%
2/3/2023,80100,"82,000.00","82,000.00","80,100.00",1.73M,-2.20%
2/6/2023,80500,"80,000.00","81,600.00","79,700.00",944.40K,0.50%
2/7/2023,80700,"80,500.00","81,900.00","80,500.00",750.80K,0.25%
2/8/2023,81200,"80,800.00","81,700.00","80,600.00",669.70K,0.62%
2/9/2023,80700,"81,000.00","81,600.00","80,700.00",743.00K,-0.62%
2/10/2023,80700,"81,100.00","81,200.00","80,500.00",725.00K,0.00%
2/13/2023,80700,"80,700.00","81,200.00","80,000.00",613.20K,0.00%
2/14/2023,80800,"80,700.00","81,000.00","80,200.00",619.70K,0.12%
2/15/2023,81600,"80,500.00","81,900.00","80,300.00",645.20K,0.99%
2/16/2023,81600,"81,600.00","82,000.00","80,700.00",424.20K,0.00%
2/17/2023,81600,"81,200.00","81,600.00","81,000.00",467.60K,0.00%
2/20/2023,82800,"81,600.00","83,000.00","81,400.00",1.28M,1.47%
2/21/2023,82800,"82,800.00","83,700.00","82,600.00",840.00K,0.00%
2/22/2023,81800,"82,300.00","82,500.00","81,800.00",747.20K,-1.21%
2/23/2023,81400,"81,700.00","81,700.00","80,600.00",1.16M,-0.49%
2/24/2023,80800,"81,100.00","81,300.00","80,400.00",559.20K,-0.74%
2/27/2023,80300,"80,000.00","80,500.00","79,900.00",1.02M,-0.62%
2/28/2023,80500,"80,000.00","80,700.00","79,500.00",524.30K,0.25%
3/1/2023,80500,"79,500.00","80,500.00","78,700.00",1.38M,0.00%
3/2/2023,80000,"80,000.00","80,500.00","79,800.00",430.80K,-0.62%
3/3/2023,78500,"79,300.00","80,000.00","78,500.00",740.80K,-1.88%
3/6/2023,78200,"78,100.00","79,800.00","78,100.00",817.20K,-0.38%
3/7/2023,78800,"79,100.00","79,900.00","78,800.00",792.00K,0.77%
3/8/2023,79500,"78,500.00","79,500.00","78,500.00",510.60K,0.89%
3/9/2023,80600,"79,500.00","80,700.00","79,200.00",640.30K,1.38%
3/10/2023,79500,"80,200.00","80,400.00","79,000.00",640.90K,-1.36%
3/13/2023,78900,"78,100.00","79,400.00","78,100.00",886.50K,-0.75%
3/14/2023,78700,"79,000.00","79,100.00","78,500.00",427.40K,-0.25%
3/15/2023,80500,"79,100.00","80,500.00","79,100.00",691.80K,2.29%
3/16/2023,79200,"80,000.00","80,000.00","78,400.00",850.00K,-1.61%
3/17/2023,79000,"79,600.00","80,000.00","78,600.00",429.40K,-0.25%
3/20/2023,77600,"79,100.00","79,300.00","77,600.00",769.80K,-1.77%
3/21/2023,78100,"78,600.00","78,700.00","77,100.00",536.20K,0.64%
3/22/2023,78500,"78,200.00","78,600.00","77,600.00",610.40K,0.51%
3/23/2023,78000,"78,400.00","78,500.00","77,600.00",356.60K,-0.64%
3/24/2023,78600,"78,300.00","78,800.00","78,000.00",366.70K,0.77%
3/27/2023,79100,"78,900.00","79,200.00","78,500.00",767.20K,0.64%
3/28/2023,79200,"79,200.00","79,200.00","77,500.00",1.00M,0.13%
3/29/2023,79000,"79,200.00","79,300.00","78,600.00",404.50K,-0.25%
3/30/2023,79100,"79,000.00","79,300.00","78,800.00",408.40K,0.13%
3/31/2023,79100,"79,100.00","79,500.00","79,000.00",671.60K,0.00%
4/3/2023,80900,"79,400.00","80,900.00","79,100.00",1.17M,2.28%
4/4/2023,80500,"80,900.00","81,000.00","80,000.00",584.60K,-0.49%
4/5/2023,80600,"80,500.00","80,600.00","79,700.00",422.00K,0.12%
4/6/2023,80300,"80,700.00","81,500.00","80,300.00",612.90K,-0.37%
4/7/2023,80500,"80,200.00","80,700.00","80,000.00",359.80K,0.25%
4/10/2023,80300,"81,000.00","81,000.00","80,100.00",769.80K,-0.25%
4/11/2023,80300,"80,200.00","80,500.00","80,100.00",534.00K,0.00%
4/12/2023,80300,"80,300.00","80,500.00","79,900.00",574.70K,0.00%
4/13/2023,79600,"80,300.00","80,400.00","79,300.00",540.50K,-0.87%
4/14/2023,79600,"79,900.00","80,100.00","79,300.00",398.80K,0.00%
4/17/2023,79600,"79,600.00","79,700.00","79,000.00",449.90K,0.00%
4/18/2023,79400,"79,600.00","80,000.00","79,200.00",301.60K,-0.25%
4/19/2023,79300,"79,800.00","79,800.00","79,300.00",419.80K,-0.13%
4/20/2023,79400,"79,800.00","79,800.00","79,200.00",364.40K,0.13%
4/21/2023,79300,"80,000.00","80,000.00","79,300.00",324.00K,-0.13%
4/24/2023,79100,"79,500.00","80,600.00","79,000.00",794.50K,-0.25%
4/25/2023,78400,"79,100.00","79,300.00","78,300.00",540.00K,-0.88%
4/26/2023,78300,"78,100.00","78,400.00","77,600.00",772.00K,-0.13%
4/27/2023,78300,"78,100.00","78,800.00","78,100.00",221.00K,0.00%
4/28/2023,77500,"78,800.00","78,800.00","77,500.00",945.60K,-1.02%
5/4/2023,78500,"77,800.00","78,700.00","77,600.00",497.20K,1.29%
5/5/2023,78400,"78,600.00","78,600.00","78,200.00",319.20K,-0.13%
5/8/2023,78500,"78,500.00","78,900.00","78,400.00",362.90K,0.13%
5/9/2023,78900,"78,600.00","79,800.00","78,600.00",605.90K,0.51%
5/10/2023,79000,"79,000.00","79,600.00","79,000.00",632.50K,0.13%
5/11/2023,79100,"79,100.00","79,600.00","79,000.00",475.90K,0.13%
5/12/2023,80500,"79,300.00","80,600.00","78,800.00",1.08M,1.77%
5/15/2023,81000,"81,400.00","81,800.00","80,800.00",934.70K,0.62%
5/16/2023,81500,"81,000.00","81,700.00","80,800.00",766.50K,0.62%
5/17/2023,81500,"81,900.00","82,700.00","81,100.00",976.20K,0.00%
5/18/2023,82900,"81,800.00","83,000.00","81,400.00",1.55M,1.72%
5/19/2023,82800,"83,000.00","83,300.00","81,800.00",1.07M,-0.12%
5/22/2023,82500,"82,800.00","82,800.00","82,000.00",561.00K,-0.36%
5/23/2023,82000,"82,500.00","82,500.00","81,400.00",656.50K,-0.61%
5/24/2023,81300,"82,000.00","82,100.00","81,100.00",464.30K,-0.85%
5/25/2023,83200,"81,200.00","83,400.00","81,000.00",1.34M,2.34%
5/26/2023,83100,"83,100.00","83,400.00","82,300.00",864.40K,-0.12%
5/29/2023,83100,"83,500.00","83,700.00","82,900.00",879.60K,0.00%
5/30/2023,84000,"83,000.00","84,900.00","82,900.00",1.66M,1.08%
5/31/2023,84100,"84,200.00","84,200.00","83,100.00",839.40K,0.12%
6/1/2023,83500,"84,000.00","84,000.00","83,100.00",537.30K,-0.71%
6/2/2023,83800,"83,500.00","84,300.00","83,100.00",735.90K,0.36%
6/5/2023,85000,"83,900.00","85,200.00","83,800.00",1.43M,1.43%
6/6/2023,85300,"85,300.00","85,300.00","84,700.00",514.00K,0.35%
6/7/2023,85000,"85,000.00","85,400.00","84,300.00",705.80K,-0.35%
6/8/2023,83600,"84,700.00","84,900.00","83,500.00",1.24M,-1.65%
6/9/2023,84600,"84,300.00","84,700.00","83,700.00",680.20K,1.20%
6/12/2023,84900,"84,500.00","84,900.00","83,600.00",519.70K,0.35%
6/13/2023,84400,"84,400.00","84,900.00","84,300.00",466.80K,-0.59%
6/14/2023,84200,"84,300.00","84,800.00","84,100.00",658.60K,-0.24%
6/15/2023,84100,"84,200.00","84,400.00","83,600.00",798.60K,-0.12%
6/16/2023,84500,"84,100.00","86,200.00","83,400.00",2.23M,0.48%
6/19/2023,84700,"84,700.00","85,500.00","84,500.00",663.20K,0.24%
6/20/2023,85500,"85,000.00","85,800.00","84,700.00",944.50K,0.94%
6/21/2023,85800,"85,500.00","86,400.00","85,400.00",705.80K,0.35%
6/22/2023,85500,"86,100.00","86,500.00","84,700.00",1.02M,-0.35%
6/23/2023,85100,"85,600.00","85,600.00","84,800.00",822.00K,-0.47%
6/26/2023,85800,"85,100.00","85,800.00","84,600.00",859.40K,0.82%
6/27/2023,87300,"86,000.00","87,300.00","86,000.00",1.54M,1.75%
6/28/2023,87000,"87,400.00","87,800.00","87,000.00",964.90K,-0.34%
6/29/2023,86500,"87,000.00","87,100.00","86,500.00",562.40K,-0.57%
6/30/2023,86000,"86,500.00","86,600.00","86,000.00",733.50K,-0.58%
7/3/2023,86400,"86,500.00","86,800.00","86,000.00",1.04M,0.47%
7/4/2023,87000,"86,400.00","87,000.00","86,200.00",1.33M,0.69%
7/5/2023,74800,"75,100.00","76,500.00","74,800.00",1.79M,-14.02%
7/6/2023,74600,"74,800.00","75,200.00","74,000.00",1.52M,-0.27%
7/7/2023,75300,"74,200.00","75,500.00","74,200.00",896.30K,0.94%
7/10/2023,75300,"75,300.00","75,900.00","74,900.00",1.15M,0.00%
7/11/2023,75000,"75,300.00","75,400.00","75,000.00",1.09M,-0.40%
7/12/2023,75300,"75,000.00","75,700.00","74,900.00",904.90K,0.40%
7/13/2023,75800,"75,800.00","75,800.00","75,400.00",1.25M,0.66%
7/14/2023,78300,"76,900.00","78,300.00","76,100.00",2.82M,3.30%
7/17/2023,79000,"79,000.00","79,200.00","78,500.00",1.15M,0.89%
7/18/2023,78700,"79,000.00","79,000.00","78,100.00",718.30K,-0.38%
7/19/2023,78500,"78,500.00","78,900.00","78,300.00",708.60K,-0.25%
7/20/2023,80300,"78,600.00","81,300.00","78,500.00",2.29M,2.29%
7/21/2023,81000,"79,700.00","81,000.00","79,600.00",1.27M,0.87%
7/24/2023,81000,"81,000.00","81,300.00","80,600.00",1.17M,0.00%
7/25/2023,81300,"81,000.00","82,200.00","81,000.00",1.06M,0.37%
7/26/2023,82700,"81,200.00","82,700.00","81,100.00",1.27M,1.72%
7/27/2023,83700,"82,800.00","84,400.00","82,800.00",1.42M,1.21%
7/28/2023,84400,"83,500.00","84,400.00","83,100.00",898.40K,0.84%
7/31/2023,85600,"84,700.00","85,800.00","84,400.00",1.47M,1.42%
8/1/2023,84500,"85,600.00","86,300.00","84,500.00",1.29M,-1.29%
8/2/2023,83500,"84,500.00","84,800.00","83,500.00",996.30K,-1.18%
8/3/2023,83700,"83,800.00","84,200.00","82,900.00",907.90K,0.24%
8/4/2023,83300,"84,000.00","84,500.00","83,300.00",1.62M,-0.48%
8/7/2023,84500,"83,600.00","84,500.00","83,300.00",752.50K,1.44%
8/8/2023,84200,"84,000.00","84,600.00","83,800.00",636.00K,-0.36%
